price,sku,country,unit,seller,date
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-07-01 00:00:00.000000000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-07-02 00:33:01.914894000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-07-03 01:06:03.829788000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-07-04 01:39:05.744682000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-07-05 02:12:07.659576000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-07-06 02:45:09.574466400
40.90480746791132,B000CRBEJ2,fr,€,amazon,2015-07-07 03:18:11.489360399
40.90480746791132,B000CRBEJ2,fr,€,amazon,2015-07-08 03:51:13.404254400
40.92313885647607,B000CRBEJ2,fr,€,amazon,2015-07-09 04:24:15.319148400
40.92313885647607,B000CRBEJ2,fr,€,amazon,2015-07-10 04:57:17.234042400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-11 05:30:19.148936400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-12 06:03:21.063830400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-13 06:36:22.978724400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-14 07:09:24.893618400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-15 07:42:26.808512400
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-16 08:15:28.723402800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-17 08:48:30.638296800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-18 09:21:32.553190800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-19 09:54:34.468084800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-20 10:27:36.382978800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-21 11:00:38.297872800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-22 11:33:40.212766800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-23 12:06:42.127660800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-24 12:39:44.042554800
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-25 13:12:45.957445200
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-26 13:45:47.872339200
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-27 14:18:49.787233200
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-28 14:51:51.702127200
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-29 15:24:53.617021200
38.99834305717619,B000CRBEJ2,fr,€,amazon,2015-07-30 15:57:55.531915200
38.503395565927654,B000CRBEJ2,fr,€,amazon,2015-07-31 16:30:57.446809200
38.503395565927654,B000CRBEJ2,fr,€,amazon,2015-08-01 17:03:59.361703200
38.46673278879813,B000CRBEJ2,fr,€,amazon,2015-08-02 17:37:01.276597200
38.46673278879813,B000CRBEJ2,fr,€,amazon,2015-08-03 18:10:03.191487600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-04 18:43:05.106381600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-05 19:16:07.021275600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-06 19:49:08.936169600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-07 20:22:10.851063600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-08 20:55:12.765957600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-09 21:28:14.680851600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-10 22:01:16.595745600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-11 22:34:18.510639599
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-12 23:07:20.425533600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-13 23:40:22.340424000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-15 00:13:24.255318000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-16 00:46:26.170212000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-17 01:19:28.085106000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-18 01:52:30.000000000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-19 02:25:31.914894000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-20 02:58:33.829788000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-21 03:31:35.744681999
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-22 04:04:37.659576000
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-23 04:37:39.574466400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2015-08-24 05:10:41.489360400
38.13676779463243,B000CRBEJ2,fr,€,amazon,2015-08-25 05:43:43.404254400
38.13676779463243,B000CRBEJ2,fr,€,amazon,2015-08-26 06:16:45.319148400
38.155099183197194,B000CRBEJ2,fr,€,amazon,2015-08-27 06:49:47.234042400
38.155099183197194,B000CRBEJ2,fr,€,amazon,2015-08-28 07:22:49.148936400
41.308098016336054,B000CRBEJ2,fr,€,amazon,2015-08-29 07:55:51.063830400
41.308098016336054,B000CRBEJ2,fr,€,amazon,2015-08-30 08:28:52.978724400
41.326429404900814,B000CRBEJ2,fr,€,amazon,2015-08-31 09:01:54.893618400
41.326429404900814,B000CRBEJ2,fr,€,amazon,2015-09-01 09:34:56.808512400
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-02 10:07:58.723402800
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-03 10:41:00.638296800
41.344760793465575,B000CRBEJ2,fr,€,amazon,2015-09-04 11:14:02.553190800
41.344760793465575,B000CRBEJ2,fr,€,amazon,2015-09-05 11:47:04.468084800
41.326429404900814,B000CRBEJ2,fr,€,amazon,2015-09-06 12:20:06.382978800
41.326429404900814,B000CRBEJ2,fr,€,amazon,2015-09-07 12:53:08.297872800
41.326429404900814,B000CRBEJ2,fr,€,amazon,2015-09-08 13:26:10.212766800
41.326429404900814,B000CRBEJ2,fr,€,amazon,2015-09-09 13:59:12.127660800
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-10 14:32:14.042554800
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-11 15:05:15.957445200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-12 15:38:17.872339200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-13 16:11:19.787233200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-14 16:44:21.702127200
44.31444574095683,B000CRBEJ2,fr,€,amazon,2015-09-15 17:17:23.617021200
